dateTimeUTC,price
1/9/2011 2:00,24.83
1/9/2011 3:00,24.12
1/9/2011 4:00,22.28
1/9/2011 5:00,18.47
1/9/2011 6:00,16.28
1/9/2011 7:00,18.27
1/9/2011 8:00,16.18
1/9/2011 9:00,16.65
1/9/2011 10:00,19.67
1/9/2011 11:00,21.74
1/9/2011 12:00,22.76
1/9/2011 13:00,23.01
1/9/2011 14:00,26.26
1/9/2011 15:00,28.46
1/9/2011 16:00,29.31
1/9/2011 17:00,31.37
1/9/2011 18:00,32.59
1/9/2011 19:00,33.36
1/9/2011 20:00,31.78
1/9/2011 21:00,30.73
1/9/2011 22:00,31.58
1/9/2011 23:00,34.22
1/10/2011 0:00,35.54
1/10/2011 1:00,36.59
1/10/2011 2:00,31.51
1/10/2011 3:00,28.15
1/10/2011 4:00,24.04
1/10/2011 5:00,23.29
1/10/2011 6:00,24.1
1/10/2011 7:00,24.13
1/10/2011 8:00,23.67
1/10/2011 9:00,24.51
1/10/2011 10:00,25.63
1/10/2011 11:00,27.87
1/10/2011 12:00,34.43
1/10/2011 13:00,38.62
1/10/2011 14:00,37.03
1/10/2011 15:00,37.14
1/10/2011 16:00,36.78
1/10/2011 17:00,35.93
1/10/2011 18:00,37.41
1/10/2011 19:00,36.39
1/10/2011 20:00,35.6
1/10/2011 21:00,34.1
1/10/2011 22:00,32.8
1/10/2011 23:00,35.46
1/11/2011 0:00,36.56
1/11/2011 1:00,34.76
1/11/2011 2:00,33.4
1/11/2011 3:00,30.41
1/11/2011 4:00,27.54
1/11/2011 5:00,24.05
1/11/2011 6:00,25.23
1/11/2011 7:00,24.45
1/11/2011 8:00,25.05
1/11/2011 9:00,28.03
1/11/2011 10:00,31.3
1/11/2011 11:00,38.52
1/11/2011 12:00,59.04
1/11/2011 13:00,78.63
1/11/2011 14:00,43.84
1/11/2011 15:00,42.6
1/11/2011 16:00,40.73
1/11/2011 17:00,39.14
1/11/2011 18:00,35.21
1/11/2011 19:00,33.25
1/11/2011 20:00,30.69
1/11/2011 21:00,29.58
1/11/2011 22:00,30.75
1/11/2011 23:00,35.75
1/12/2011 0:00,44.01
1/12/2011 1:00,45.12
1/12/2011 2:00,44.3
1/12/2011 3:00,38.38
1/12/2011 4:00,35.05
1/12/2011 5:00,32.54
1/12/2011 6:00,31.89
1/12/2011 7:00,30.3
1/12/2011 8:00,30.47
1/12/2011 9:00,31.2
1/12/2011 10:00,32.76
1/12/2011 11:00,34.1
1/12/2011 12:00,44.18
1/12/2011 13:00,45.27
1/12/2011 14:00,38.44
1/12/2011 15:00,36.06
1/12/2011 16:00,35.21
1/12/2011 17:00,33.78
1/12/2011 18:00,31.74
1/12/2011 19:00,30.63
1/12/2011 20:00,29.75
1/12/2011 21:00,29.71
1/12/2011 22:00,31.43
1/12/2011 23:00,37.24
1/13/2011 0:00,45.42
1/13/2011 1:00,39.78
1/13/2011 2:00,38.89
1/13/2011 3:00,35.78
1/13/2011 4:00,33.48
1/13/2011 5:00,29.8
1/13/2011 6:00,29.3
1/13/2011 7:00,29.1
1/13/2011 8:00,29.14
1/13/2011 9:00,29.06
1/13/2011 10:00,29.3
1/13/2011 11:00,31.54
1/13/2011 12:00,39.08
1/13/2011 13:00,40.94
1/13/2011 14:00,35.16
1/13/2011 15:00,37.13
1/13/2011 16:00,34.94
1/13/2011 17:00,31.8
1/13/2011 18:00,31.17
1/13/2011 19:00,30.4
1/13/2011 20:00,29.3
1/13/2011 21:00,30.61
1/13/2011 22:00,31.53
1/13/2011 23:00,37.38
1/14/2011 0:00,45.6
1/14/2011 1:00,38.99
1/14/2011 2:00,39.04
1/14/2011 3:00,34.99
1/14/2011 4:00,33.62
1/14/2011 5:00,30.09
1/14/2011 6:00,29.21
1/14/2011 7:00,28.99
1/14/2011 8:00,28.74
1/14/2011 9:00,29.08
1/14/2011 10:00,29.31
1/14/2011 11:00,29.21
1/14/2011 12:00,32.86
1/14/2011 13:00,34.06
1/14/2011 14:00,32.72
1/14/2011 15:00,34.07
1/14/2011 16:00,36.83
1/14/2011 17:00,36.01
1/14/2011 18:00,33.35
1/14/2011 19:00,30.76
1/14/2011 20:00,28.81
1/14/2011 21:00,29.53
1/14/2011 22:00,30.22
1/14/2011 23:00,32.53
1/15/2011 0:00,34.91
1/15/2011 1:00,33.17
1/15/2011 2:00,32.18
1/15/2011 3:00,32.77
1/15/2011 4:00,33.72
1/15/2011 5:00,30.98
1/15/2011 6:00,31.63
1/15/2011 7:00,30.66
1/15/2011 8:00,28.9
1/15/2011 9:00,28.62
1/15/2011 10:00,29.48
1/15/2011 11:00,31.83
1/15/2011 12:00,30.02
1/15/2011 13:00,32.92
1/15/2011 14:00,39.48
1/15/2011 15:00,52.2
1/15/2011 16:00,44.33
1/15/2011 17:00,37.21
1/15/2011 18:00,33.24
1/15/2011 19:00,32.33
1/15/2011 20:00,29.36
1/15/2011 21:00,28.26
1/15/2011 22:00,28.31
1/15/2011 23:00,32.89
1/16/2011 0:00,35.03
1/16/2011 1:00,37.92
1/16/2011 2:00,34.59
1/16/2011 3:00,32.49
1/16/2011 4:00,55.43
1/16/2011 5:00,34.08
1/16/2011 6:00,29.05
1/16/2011 7:00,29.71
1/16/2011 8:00,27.61
1/16/2011 9:00,28.23
1/16/2011 10:00,27.98
1/16/2011 11:00,28.1
1/16/2011 12:00,25.59
1/16/2011 13:00,27.73
1/16/2011 14:00,29.35
1/16/2011 15:00,36.64
1/16/2011 16:00,40.1
1/16/2011 17:00,46.15
1/16/2011 18:00,56.24
1/16/2011 19:00,42.84
1/16/2011 20:00,39.19
1/16/2011 21:00,36.15
1/16/2011 22:00,32.35
1/16/2011 23:00,34.89
1/17/2011 0:00,39.63
1/17/2011 1:00,33.47
1/17/2011 2:00,33.73
1/17/2011 3:00,30.86
1/17/2011 4:00,30.47
1/17/2011 5:00,31.4
1/17/2011 6:00,29.67
1/17/2011 7:00,24.61
1/17/2011 8:00,21.85
1/17/2011 9:00,22.99
1/17/2011 10:00,24.29
1/17/2011 11:00,24
1/17/2011 12:00,24.53
1/17/2011 13:00,26.17
1/17/2011 14:00,27.98
1/17/2011 15:00,31.6
1/17/2011 16:00,37.24
1/17/2011 17:00,36.84
1/17/2011 18:00,31.29
1/17/2011 19:00,25.5
1/17/2011 20:00,22.84
1/17/2011 21:00,22.66
1/17/2011 22:00,21.96
1/17/2011 23:00,27.15
1/18/2011 0:00,30.87
1/18/2011 1:00,28.33
1/18/2011 2:00,27.74
1/18/2011 3:00,24.58
1/18/2011 4:00,24.3
1/18/2011 5:00,20.25
1/18/2011 6:00,18.72
1/18/2011 7:00,16.78
1/18/2011 8:00,18.08
1/18/2011 9:00,20.67
1/18/2011 10:00,20.65
1/18/2011 11:00,22.11
1/18/2011 12:00,24.62
1/18/2011 13:00,24.96
1/18/2011 14:00,26.45
1/18/2011 15:00,28.74
1/18/2011 16:00,27.29
1/18/2011 17:00,27.46
1/18/2011 18:00,26.81
1/18/2011 19:00,24.86
1/18/2011 20:00,24.23
1/18/2011 21:00,23.67
1/18/2011 22:00,24.74
1/18/2011 23:00,26.11
1/19/2011 0:00,32.33
1/19/2011 1:00,31.84
1/19/2011 2:00,30.19
1/19/2011 3:00,28.44
1/19/2011 4:00,26.21
1/19/2011 5:00,22.29
1/19/2011 6:00,21.67
1/19/2011 7:00,22.41
1/19/2011 8:00,23.17
1/19/2011 9:00,23.55
1/19/2011 10:00,24.65
1/19/2011 11:00,26.66
1/19/2011 12:00,34.41
1/19/2011 13:00,37.52
1/19/2011 14:00,30.3
1/19/2011 15:00,27.08
1/19/2011 16:00,25.1
1/19/2011 17:00,23.42
1/19/2011 18:00,21.91
1/19/2011 19:00,22.28
1/19/2011 20:00,20.94
1/19/2011 21:00,22.09
1/19/2011 22:00,22.67
1/19/2011 23:00,24.55
1/20/2011 0:00,30.17
1/20/2011 1:00,29.33
1/20/2011 2:00,28.48
1/20/2011 3:00,26.69
1/20/2011 4:00,23.7
1/20/2011 5:00,21.1
1/20/2011 6:00,21.16
1/20/2011 7:00,19.76
1/20/2011 8:00,20.18
1/20/2011 9:00,20.31
1/20/2011 10:00,20.68
1/20/2011 11:00,22.39
1/20/2011 12:00,27.01
1/20/2011 13:00,31.64
1/20/2011 14:00,31.8
1/20/2011 15:00,33.71
1/20/2011 16:00,145.53
1/20/2011 17:00,33.11
1/20/2011 18:00,31.46
1/20/2011 19:00,30.03
1/20/2011 20:00,29.63
1/20/2011 21:00,28.29
1/20/2011 22:00,28.46
1/20/2011 23:00,33.99
1/21/2011 0:00,61.15
1/21/2011 1:00,52.56
1/21/2011 2:00,93.5
1/21/2011 3:00,42.92
1/21/2011 4:00,35.46
1/21/2011 5:00,32.3
1/21/2011 6:00,37.72
1/21/2011 7:00,33.93
1/21/2011 8:00,31.38
1/21/2011 9:00,30.34
1/21/2011 10:00,30.84
1/21/2011 11:00,32.35
1/21/2011 12:00,42.51
1/21/2011 13:00,42.25
1/21/2011 14:00,34.59
1/21/2011 15:00,33.89
1/21/2011 16:00,36.16
1/21/2011 17:00,33.22
1/21/2011 18:00,32.3
1/21/2011 19:00,29.93
1/21/2011 20:00,26.13
1/21/2011 21:00,22.82
1/21/2011 22:00,22.72
1/21/2011 23:00,24.73
1/22/2011 0:00,28.98
1/22/2011 1:00,31.26
1/22/2011 2:00,35.2
1/22/2011 3:00,36.9
1/22/2011 4:00,44.95
1/22/2011 5:00,41.43
1/22/2011 6:00,84.11
1/22/2011 7:00,48.35
1/22/2011 8:00,40.48
1/22/2011 9:00,48.08
1/22/2011 10:00,35.04
1/22/2011 11:00,34.48
1/22/2011 12:00,49.58
1/22/2011 13:00,44.05
1/22/2011 14:00,35.78
1/22/2011 15:00,34.79
1/22/2011 16:00,30.94
1/22/2011 17:00,25.55
1/22/2011 18:00,24.28
1/22/2011 19:00,21.45
1/22/2011 20:00,19.77
1/22/2011 21:00,17.67
1/22/2011 22:00,18.3
1/22/2011 23:00,21.21
1/23/2011 0:00,25.63
1/23/2011 1:00,27.81
1/23/2011 2:00,28.08
1/23/2011 3:00,25.93
1/23/2011 4:00,24.1
1/23/2011 5:00,23.52
1/23/2011 6:00,24.36
1/23/2011 7:00,27.74
1/23/2011 8:00,28.02
1/23/2011 9:00,24.31
1/23/2011 10:00,24.21
1/23/2011 11:00,23.94
1/23/2011 12:00,24.93
1/23/2011 13:00,25.04
1/23/2011 14:00,26.02
1/23/2011 15:00,25.89
1/23/2011 16:00,24.24
1/23/2011 17:00,23.07
1/23/2011 18:00,23.6
1/23/2011 19:00,27
1/23/2011 20:00,28.49
1/23/2011 21:00,31.81
1/23/2011 22:00,32.04
1/23/2011 23:00,35.65
1/24/2011 0:00,58.57
1/24/2011 1:00,44.41
1/24/2011 2:00,43.65
1/24/2011 3:00,37.06
1/24/2011 4:00,35.05
1/24/2011 5:00,30.67
1/24/2011 6:00,26.28
1/24/2011 7:00,24.88
1/24/2011 8:00,23.95
1/24/2011 9:00,24.75
1/24/2011 10:00,25.86
1/24/2011 11:00,29.12
1/24/2011 12:00,36.59
1/24/2011 13:00,36.98
1/24/2011 14:00,31.86
1/24/2011 15:00,31.06
1/24/2011 16:00,29.93
1/24/2011 17:00,27.87
1/24/2011 18:00,27.8
1/24/2011 19:00,28.11
1/24/2011 20:00,27.69
1/24/2011 21:00,27.36
1/24/2011 22:00,28.58
1/24/2011 23:00,30.61
1/25/2011 0:00,35.58
1/25/2011 1:00,30.55
1/25/2011 2:00,29.68
1/25/2011 3:00,29.71
1/25/2011 4:00,27.75
1/25/2011 5:00,23.91
1/25/2011 6:00,22.43
1/25/2011 7:00,22.89
1/25/2011 8:00,22.75
1/25/2011 9:00,23.91
1/25/2011 10:00,26.41
1/25/2011 11:00,31.84
1/25/2011 12:00,95.21
1/25/2011 13:00,146.1
1/25/2011 14:00,35.05
1/25/2011 15:00,34.54
1/25/2011 16:00,34.06
1/25/2011 17:00,32.59
1/25/2011 18:00,29.55
1/25/2011 19:00,27.74
1/25/2011 20:00,26.24
1/25/2011 21:00,23.83
1/25/2011 22:00,23.4
1/25/2011 23:00,25.77
1/26/2011 0:00,32.78
1/26/2011 1:00,33.34
1/26/2011 2:00,34.25
1/26/2011 3:00,36.63
1/26/2011 4:00,34.97
1/26/2011 5:00,29.79
1/26/2011 6:00,28.21
1/26/2011 7:00,28.64
1/26/2011 8:00,27.87
1/26/2011 9:00,27.32
1/26/2011 10:00,28.45
1/26/2011 11:00,28.67
1/26/2011 12:00,33.8
1/26/2011 13:00,38.27
1/26/2011 14:00,33.35
1/26/2011 15:00,31.6
1/26/2011 16:00,28.92
1/26/2011 17:00,27.52
1/26/2011 18:00,26.85
1/26/2011 19:00,26.84
1/26/2011 20:00,25.9
1/26/2011 21:00,25.17
1/26/2011 22:00,24.95
1/26/2011 23:00,26.82
1/27/2011 0:00,32.32
1/27/2011 1:00,32.38
1/27/2011 2:00,32.32
1/27/2011 3:00,32.65
1/27/2011 4:00,35.92
1/27/2011 5:00,30.22
1/27/2011 6:00,28.51
1/27/2011 7:00,28.36
1/27/2011 8:00,28.75
1/27/2011 9:00,29.21
1/27/2011 10:00,28.99
1/27/2011 11:00,40.49
1/27/2011 12:00,830.44
1/27/2011 13:00,62.73
1/27/2011 14:00,30.42
1/27/2011 15:00,29.55
1/27/2011 16:00,27.56
1/27/2011 17:00,26.88
1/27/2011 18:00,26.56
1/27/2011 19:00,25.54
1/27/2011 20:00,23.38
1/27/2011 21:00,22.93
1/27/2011 22:00,23.07
1/27/2011 23:00,24.85
1/28/2011 0:00,28.76
1/28/2011 1:00,29.53
1/28/2011 2:00,27.93
1/28/2011 3:00,24.12
1/28/2011 4:00,18.83
1/28/2011 5:00,17.08
1/28/2011 6:00,20.16
1/28/2011 7:00,19.33
1/28/2011 8:00,20.37
1/28/2011 9:00,20.97
1/28/2011 10:00,21.22
1/28/2011 11:00,25
1/28/2011 12:00,31.4
1/28/2011 13:00,32.35
1/28/2011 14:00,28.55
1/28/2011 15:00,27.08
1/28/2011 16:00,27.65
1/28/2011 17:00,26.82
1/28/2011 18:00,25.81
1/28/2011 19:00,25.77
1/28/2011 20:00,24.94
1/28/2011 21:00,24.41
1/28/2011 22:00,23.81
1/28/2011 23:00,23.77
1/29/2011 0:00,27.15
1/29/2011 1:00,25.84
1/29/2011 2:00,23.49
1/29/2011 3:00,21.77
1/29/2011 4:00,16.69
1/29/2011 5:00,8.05
1/29/2011 6:00,16.08
1/29/2011 7:00,14.26
1/29/2011 8:00,14.25
1/29/2011 9:00,15.24
1/29/2011 10:00,15.43
1/29/2011 11:00,16.19
1/29/2011 12:00,21.7
1/29/2011 13:00,22.83
1/29/2011 14:00,24.33
1/29/2011 15:00,27.47
1/29/2011 16:00,26.03
1/29/2011 17:00,23.88
1/29/2011 18:00,22.46
1/29/2011 19:00,19.09
1/29/2011 20:00,16.76
1/29/2011 21:00,17.12
1/29/2011 22:00,19.6
1/29/2011 23:00,20.78
1/30/2011 0:00,23.81
1/30/2011 1:00,25.75
1/30/2011 2:00,23.53
1/30/2011 3:00,20.27
1/30/2011 4:00,15.76
1/30/2011 5:00,15.48
1/30/2011 6:00,14.39
1/30/2011 7:00,13.3
1/30/2011 8:00,6.61
1/30/2011 9:00,2.48
1/30/2011 10:00,8.58
1/30/2011 11:00,14.77
1/30/2011 12:00,19.36
1/30/2011 13:00,15.91
1/30/2011 14:00,21.13
1/30/2011 15:00,22.83
1/30/2011 16:00,24.26
1/30/2011 17:00,30.57
1/30/2011 18:00,38.02
1/30/2011 19:00,40.52
1/30/2011 20:00,32.53
1/30/2011 21:00,30.64
1/30/2011 22:00,25.7
1/30/2011 23:00,27.46
1/31/2011 0:00,37.39
1/31/2011 1:00,37.13
1/31/2011 2:00,34.8
1/31/2011 3:00,27.79
1/31/2011 4:00,22.72
1/31/2011 5:00,20.98
1/31/2011 6:00,21.47
1/31/2011 7:00,18.83
1/31/2011 8:00,15.85
1/31/2011 9:00,16.12
1/31/2011 10:00,18.1
1/31/2011 11:00,22.14
1/31/2011 12:00,24.77
1/31/2011 13:00,25.1
1/31/2011 14:00,24.79
1/31/2011 15:00,28.59
1/31/2011 16:00,36.87
1/31/2011 17:00,30.43
1/31/2011 18:00,27.26
1/31/2011 19:00,25.57
1/31/2011 20:00,23.83
1/31/2011 21:00,22.08
1/31/2011 22:00,21.25
1/31/2011 23:00,21.01
2/1/2011 0:00,24.56
2/1/2011 1:00,23.74
2/1/2011 2:00,23.4
2/1/2011 3:00,22.08
2/1/2011 4:00,17.3
2/1/2011 5:00,15.05
2/1/2011 6:00,11.72
2/1/2011 7:00,13.98
2/1/2011 8:00,15.65
2/1/2011 9:00,17.27
2/1/2011 10:00,19.93
2/1/2011 11:00,22.92
2/1/2011 12:00,25.37
2/1/2011 13:00,28.53
2/1/2011 14:00,41.65
2/1/2011 15:00,74.3
2/1/2011 16:00,31.43
2/1/2011 17:00,31.4
2/1/2011 18:00,36.46
2/1/2011 19:00,36.61
2/1/2011 20:00,28.74
2/1/2011 21:00,28.21
2/1/2011 22:00,28.79
2/1/2011 23:00,41.98
2/2/2011 0:00,135.85
2/2/2011 1:00,143.61
2/2/2011 2:00,103.35
2/2/2011 3:00,46.96
2/2/2011 4:00,42.9
2/2/2011 5:00,43.12
2/2/2011 6:00,43.62
2/2/2011 7:00,56.74
2/2/2011 8:00,46.57
2/2/2011 9:00,411.71
2/2/2011 10:00,508.67
2/2/2011 11:00,2984.39
2/2/2011 12:00,3001
2/2/2011 13:00,2532.87
2/2/2011 14:00,2263.6
2/2/2011 15:00,1872.38
2/2/2011 16:00,2716.53
2/2/2011 17:00,1553.21
2/2/2011 18:00,115.99
2/2/2011 19:00,63.98
2/2/2011 20:00,49.05
2/2/2011 21:00,46.82
2/2/2011 22:00,49.41
2/2/2011 23:00,98.56
2/3/2011 0:00,173.07
2/3/2011 1:00,69.05
2/3/2011 2:00,56.6
2/3/2011 3:00,46.49
2/3/2011 4:00,34.35
2/3/2011 5:00,36.73
2/3/2011 6:00,37.83
2/3/2011 7:00,36.49
2/3/2011 8:00,36.62
2/3/2011 9:00,37.05
2/3/2011 10:00,37.93
2/3/2011 11:00,43.55
2/3/2011 12:00,62.39
2/3/2011 13:00,83.36
2/3/2011 14:00,77.67
2/3/2011 15:00,117.19
2/3/2011 16:00,110.69
2/3/2011 17:00,83.35
2/3/2011 18:00,64.72
2/3/2011 19:00,57
2/3/2011 20:00,55.06
2/3/2011 21:00,53.72
2/3/2011 22:00,58.51
2/3/2011 23:00,85.97
2/4/2011 0:00,348.3
2/4/2011 1:00,129.73
2/4/2011 2:00,122.14
2/4/2011 3:00,73.61
2/4/2011 4:00,48.85
2/4/2011 5:00,42.39
2/4/2011 6:00,45.15
2/4/2011 7:00,43.79
2/4/2011 8:00,42.36
2/4/2011 9:00,41.57
2/4/2011 10:00,41.04
2/4/2011 11:00,43.37
2/4/2011 12:00,52.33
2/4/2011 13:00,53.87
2/4/2011 14:00,55.47
2/4/2011 15:00,60.6
2/4/2011 16:00,59.57
2/4/2011 17:00,57.16
2/4/2011 18:00,52.63
2/4/2011 19:00,44.66
2/4/2011 20:00,37.91
2/4/2011 21:00,35.7
2/4/2011 22:00,35.72
2/4/2011 23:00,38.73
2/5/2011 0:00,51.5
2/5/2011 1:00,52.3
2/5/2011 2:00,49.86
2/5/2011 3:00,48.47
2/5/2011 4:00,45.16
2/5/2011 5:00,41.61
2/5/2011 6:00,32.21
2/5/2011 7:00,31.96
2/5/2011 8:00,31.13
2/5/2011 9:00,31.51
2/5/2011 10:00,32.08
2/5/2011 11:00,34.29
2/5/2011 12:00,37.75
2/5/2011 13:00,38.94
2/5/2011 14:00,41.2
2/5/2011 15:00,38.37
2/5/2011 16:00,35.55
2/5/2011 17:00,30.98
2/5/2011 18:00,27.87
2/5/2011 19:00,23.43
2/5/2011 20:00,19.3
2/5/2011 21:00,15.75
2/5/2011 22:00,14.57
2/5/2011 23:00,19.43
2/6/2011 0:00,29.11
2/6/2011 1:00,29.03
2/6/2011 2:00,29.22
2/6/2011 3:00,27.94
2/6/2011 4:00,25.06
2/6/2011 5:00,22.54
2/6/2011 6:00,21.44
2/6/2011 7:00,21.6
2/6/2011 8:00,21.68
2/6/2011 9:00,22.89
2/6/2011 10:00,22.95
2/6/2011 11:00,23.34
2/6/2011 12:00,26.8
2/6/2011 13:00,28.48
2/6/2011 14:00,28.16
2/6/2011 15:00,25.21
2/6/2011 16:00,19.98
2/6/2011 17:00,15.89
2/6/2011 18:00,16.1
2/6/2011 19:00,15.31
2/6/2011 20:00,15.13
2/6/2011 21:00,15.12
2/6/2011 22:00,15.65
2/6/2011 23:00,16.19
2/7/2011 0:00,21.53
2/7/2011 1:00,20.44
2/7/2011 2:00,18.48
2/7/2011 3:00,21.2
2/7/2011 4:00,20.97
2/7/2011 5:00,16.34
2/7/2011 6:00,10.44
2/7/2011 7:00,1.31
2/7/2011 8:00,2.57
2/7/2011 9:00,10.27
2/7/2011 10:00,15.33
2/7/2011 11:00,21.29
2/7/2011 12:00,29.13
2/7/2011 13:00,30.91
2/7/2011 14:00,29.47
2/7/2011 15:00,29.93
2/7/2011 16:00,29.62
2/7/2011 17:00,29.38
2/7/2011 18:00,28.71
2/7/2011 19:00,27.78
2/7/2011 20:00,24.23
2/7/2011 21:00,22.44
2/7/2011 22:00,23.07
2/7/2011 23:00,24.63
2/8/2011 0:00,32.33
2/8/2011 1:00,35.89
2/8/2011 2:00,35.58
2/8/2011 3:00,30.38
2/8/2011 4:00,28.37
2/8/2011 5:00,24.08
2/8/2011 6:00,25.03
2/8/2011 7:00,25.63
2/8/2011 8:00,25.69
2/8/2011 9:00,25.46
2/8/2011 10:00,26.34
2/8/2011 11:00,28.33
2/8/2011 12:00,115.05
2/8/2011 13:00,27.25
2/8/2011 14:00,28.5
2/8/2011 15:00,27.88
2/8/2011 16:00,25.53
2/8/2011 17:00,22.83
2/8/2011 18:00,22.53
2/8/2011 19:00,20.92
2/8/2011 20:00,18.44
2/8/2011 21:00,16.39
2/8/2011 22:00,17.56
2/8/2011 23:00,21.95
2/9/2011 0:00,28.43
2/9/2011 1:00,27.66
2/9/2011 2:00,25.87
2/9/2011 3:00,23.3
2/9/2011 4:00,20.35
2/9/2011 5:00,10.42
2/9/2011 6:00,8.14
2/9/2011 7:00,4.35
2/9/2011 8:00,2.31
2/9/2011 9:00,11.28
2/9/2011 10:00,20.27
2/9/2011 11:00,23.39
2/9/2011 12:00,27.97
2/9/2011 13:00,29.5
2/9/2011 14:00,30.45
2/9/2011 15:00,32.83
2/9/2011 16:00,36.68
2/9/2011 17:00,39.21
2/9/2011 18:00,36.06
2/9/2011 19:00,34.98
2/9/2011 20:00,31.68
2/9/2011 21:00,30.31
2/9/2011 22:00,30.63
2/9/2011 23:00,32.66
2/10/2011 0:00,39.23
2/10/2011 1:00,39.64
2/10/2011 2:00,39.6
2/10/2011 3:00,37.6
2/10/2011 4:00,34.22
2/10/2011 5:00,31.25
2/10/2011 6:00,30.29
2/10/2011 7:00,30.69
2/10/2011 8:00,32.34
2/10/2011 9:00,34.83
2/10/2011 10:00,37.12
2/10/2011 11:00,40.17
2/10/2011 12:00,72.73
2/10/2011 13:00,48.11
2/10/2011 14:00,40.6
2/10/2011 15:00,37.94
2/10/2011 16:00,35.9
2/10/2011 17:00,33.86
2/10/2011 18:00,30.04
2/10/2011 19:00,26.87
2/10/2011 20:00,24.27
2/10/2011 21:00,23.07
2/10/2011 22:00,22.98
2/10/2011 23:00,24.71
2/11/2011 0:00,30.53
2/11/2011 1:00,33.78
2/11/2011 2:00,34.05
2/11/2011 3:00,32.04
2/11/2011 4:00,29.1
2/11/2011 5:00,27.65
2/11/2011 6:00,25.99
2/11/2011 7:00,25.75
2/11/2011 8:00,26.3
2/11/2011 9:00,27.01
2/11/2011 10:00,28.05
2/11/2011 11:00,31.21
2/11/2011 12:00,38.21
2/11/2011 13:00,37.55
2/11/2011 14:00,33.88
2/11/2011 15:00,31.4
2/11/2011 16:00,27.93
2/11/2011 17:00,25.69
2/11/2011 18:00,23.65
2/11/2011 19:00,22.67
2/11/2011 20:00,21.53
2/11/2011 21:00,21.47
2/11/2011 22:00,21.53
2/11/2011 23:00,22.08
2/12/2011 0:00,25.29
2/12/2011 1:00,26.93
2/12/2011 2:00,26.94
2/12/2011 3:00,26.49
2/12/2011 4:00,25.49
2/12/2011 5:00,24.94
2/12/2011 6:00,27.86
2/12/2011 7:00,28.44
2/12/2011 8:00,30.49
2/12/2011 9:00,31.58
2/12/2011 10:00,32.47
2/12/2011 11:00,31.02
2/12/2011 12:00,32.81
2/12/2011 13:00,35.06
2/12/2011 14:00,31.23
2/12/2011 15:00,26.44
2/12/2011 16:00,25.46
2/12/2011 17:00,24.35
2/12/2011 18:00,23.25
2/12/2011 19:00,19.48
2/12/2011 20:00,16.49
2/12/2011 21:00,17.6
2/12/2011 22:00,19.42
2/12/2011 23:00,20.06
2/13/2011 0:00,26.28
2/13/2011 1:00,26.22
2/13/2011 2:00,26.31
2/13/2011 3:00,26.24
2/13/2011 4:00,25.46
2/13/2011 5:00,24.26
2/13/2011 6:00,24.03
2/13/2011 7:00,23.87
2/13/2011 8:00,23.91
2/13/2011 9:00,24.24
2/13/2011 10:00,24.75
2/13/2011 11:00,24.8
2/13/2011 12:00,25.36
2/13/2011 13:00,26.66
2/13/2011 14:00,27.27
2/13/2011 15:00,25.53
2/13/2011 16:00,22.95
2/13/2011 17:00,22.19
2/13/2011 18:00,20.47
2/13/2011 19:00,16.46
2/13/2011 20:00,15.47
2/13/2011 21:00,15.33
2/13/2011 22:00,15.49
2/13/2011 23:00,18.58
2/14/2011 0:00,22.76
2/14/2011 1:00,23.81
2/14/2011 2:00,23.53
2/14/2011 3:00,22.44
2/14/2011 4:00,18.08
2/14/2011 5:00,14.53
2/14/2011 6:00,13.11
2/14/2011 7:00,12.95
2/14/2011 8:00,14.27
2/14/2011 9:00,15.06
2/14/2011 10:00,15.95
2/14/2011 11:00,21.3
2/14/2011 12:00,30.03
2/14/2011 13:00,31.24
2/14/2011 14:00,26.22
2/14/2011 15:00,24.95
2/14/2011 16:00,24.86
2/14/2011 17:00,25.55
2/14/2011 18:00,26.9
2/14/2011 19:00,27.24
2/14/2011 20:00,26.62
2/14/2011 21:00,25.79
2/14/2011 22:00,27.93
2/14/2011 23:00,27.15
2/15/2011 0:00,49.46
2/15/2011 1:00,31.74
2/15/2011 2:00,30.54
2/15/2011 3:00,28.89
2/15/2011 4:00,25.55
2/15/2011 5:00,22.39
2/15/2011 6:00,22.06
2/15/2011 7:00,20.4
2/15/2011 8:00,17.79
2/15/2011 9:00,16.74
2/15/2011 10:00,16.65
2/15/2011 11:00,19.47
2/15/2011 12:00,32.92
2/15/2011 13:00,27.23
2/15/2011 14:00,22.76
2/15/2011 15:00,29.4
2/15/2011 16:00,25.15
2/15/2011 17:00,26.04
2/15/2011 18:00,12.91
2/15/2011 19:00,33.06
2/15/2011 20:00,32.12
2/15/2011 21:00,29.58
2/15/2011 22:00,0.82
2/15/2011 23:00,38.12
2/16/2011 0:00,61.33
2/16/2011 1:00,37.64
2/16/2011 2:00,34.45
2/16/2011 3:00,28.3
2/16/2011 4:00,21.38
2/16/2011 5:00,15.4
2/16/2011 6:00,15.75
2/16/2011 7:00,14.6
2/16/2011 8:00,15.12
2/16/2011 9:00,15.2
2/16/2011 10:00,16.42
2/16/2011 11:00,21.39
2/16/2011 12:00,23.93
2/16/2011 13:00,25.64
2/16/2011 14:00,30.22
2/16/2011 15:00,37.26
2/16/2011 16:00,34.32
2/16/2011 17:00,29.7
2/16/2011 18:00,26.18
2/16/2011 19:00,25.7
2/16/2011 20:00,25.09
2/16/2011 21:00,24.76
