dateTimeUTC,price
2011-01-09 01:00,26.39
2011-01-09 02:00,24.83
2011-01-09 03:00,24.12
2011-01-09 04:00,22.28
2011-01-09 05:00,18.47
2011-01-09 06:00,16.28
2011-01-09 07:00,18.27
2011-01-09 08:00,16.18
2011-01-09 09:00,16.65
2011-01-09 10:00,19.67
2011-01-09 11:00,21.74
2011-01-09 12:00,22.76
2011-01-09 13:00,23.01
2011-01-09 14:00,26.26
2011-01-09 15:00,28.46
2011-01-09 16:00,29.31
2011-01-09 17:00,31.37
2011-01-09 18:00,32.59
2011-01-09 19:00,33.36
2011-01-09 20:00,31.78
2011-01-09 21:00,30.73
2011-01-09 22:00,31.58
2011-01-09 23:00,33.81
2011-01-10 00:00,35.38
2011-01-10 01:00,35.94
2011-01-10 02:00,31.49
2011-01-10 03:00,28.15
2011-01-10 04:00,24.04
2011-01-10 05:00,23.29
2011-01-10 06:00,24.10
2011-01-10 07:00,24.13
2011-01-10 08:00,23.67
2011-01-10 09:00,24.51
2011-01-10 10:00,25.63
2011-01-10 11:00,27.87
2011-01-10 12:00,34.43
2011-01-10 13:00,38.62
2011-01-10 14:00,37.03
2011-01-10 15:00,37.14
2011-01-10 16:00,36.78
2011-01-10 17:00,35.93
2011-01-10 18:00,37.41
2011-01-10 19:00,36.39
2011-01-10 20:00,35.60
2011-01-10 21:00,34.10
2011-01-10 22:00,32.80
2011-01-10 23:00,35.45
2011-01-11 00:00,36.23
2011-01-11 01:00,34.59
2011-01-11 02:00,33.29
2011-01-11 03:00,30.41
2011-01-11 04:00,27.54
2011-01-11 05:00,24.05
2011-01-11 06:00,25.23
2011-01-11 07:00,24.45
2011-01-11 08:00,23.74
2011-01-11 09:00,26.86
2011-01-11 10:00,27.01
2011-01-11 11:00,35.33
2011-01-11 12:00,49.18
2011-01-11 13:00,67.14
2011-01-11 14:00,42.07
2011-01-11 15:00,41.23
2011-01-11 16:00,40.19
2011-01-11 17:00,38.93
2011-01-11 18:00,35.16
2011-01-11 19:00,33.25
2011-01-11 20:00,30.69
2011-01-11 21:00,29.58
2011-01-11 22:00,30.75
2011-01-11 23:00,35.75
2011-01-12 00:00,44.01
2011-01-12 01:00,45.12
2011-01-12 02:00,44.30
2011-01-12 03:00,38.38
2011-01-12 04:00,35.05
2011-01-12 05:00,32.54
2011-01-12 06:00,31.89
2011-01-12 07:00,30.30
2011-01-12 08:00,30.47
2011-01-12 09:00,31.20
2011-01-12 10:00,32.76
2011-01-12 11:00,34.10
2011-01-12 12:00,44.18
2011-01-12 13:00,45.21
2011-01-12 14:00,38.45
2011-01-12 15:00,36.09
2011-01-12 16:00,35.22
2011-01-12 17:00,33.80
2011-01-12 18:00,31.82
2011-01-12 19:00,30.69
2011-01-12 20:00,29.79
2011-01-12 21:00,29.76
2011-01-12 22:00,31.51
2011-01-12 23:00,37.10
2011-01-13 00:00,40.81
2011-01-13 01:00,39.78
2011-01-13 02:00,38.89
2011-01-13 03:00,35.78
2011-01-13 04:00,33.48
2011-01-13 05:00,29.80
2011-01-13 06:00,29.30
2011-01-13 07:00,29.10
2011-01-13 08:00,29.14
2011-01-13 09:00,29.06
2011-01-13 10:00,29.30
2011-01-13 11:00,31.54
2011-01-13 12:00,39.08
2011-01-13 13:00,40.94
2011-01-13 14:00,35.16
2011-01-13 15:00,37.13
2011-01-13 16:00,34.94
2011-01-13 17:00,35.43
2011-01-13 18:00,33.97
2011-01-13 19:00,33.11
2011-01-13 20:00,31.67
2011-01-13 21:00,30.61
2011-01-13 22:00,31.53
2011-01-13 23:00,37.38
2011-01-14 00:00,45.60
2011-01-14 01:00,38.51
2011-01-14 02:00,37.66
2011-01-14 03:00,33.79
2011-01-14 04:00,32.46
2011-01-14 05:00,29.03
2011-01-14 06:00,28.21
2011-01-14 07:00,28.00
2011-01-14 08:00,27.77
2011-01-14 09:00,28.22
2011-01-14 10:00,28.73
2011-01-14 11:00,28.64
2011-01-14 12:00,32.92
2011-01-14 13:00,34.13
2011-01-14 14:00,32.74
2011-01-14 15:00,34.09
2011-01-14 16:00,36.86
2011-01-14 17:00,36.01
2011-01-14 18:00,33.35
2011-01-14 19:00,30.76
2011-01-14 20:00,28.81
2011-01-14 21:00,29.53
2011-01-14 22:00,30.22
2011-01-14 23:00,32.68
2011-01-15 00:00,35.07
2011-01-15 01:00,33.37
2011-01-15 02:00,32.22
2011-01-15 03:00,32.77
2011-01-15 04:00,33.72
2011-01-15 05:00,30.98
2011-01-15 06:00,31.63
2011-01-15 07:00,30.66
2011-01-15 08:00,29.04
2011-01-15 09:00,28.69
2011-01-15 10:00,29.72
2011-01-15 11:00,32.15
2011-01-15 12:00,30.04
2011-01-15 13:00,32.92
2011-01-15 14:00,39.48
2011-01-15 15:00,52.20
2011-01-15 16:00,44.33
2011-01-15 17:00,37.21
2011-01-15 18:00,33.24
2011-01-15 19:00,32.33
2011-01-15 20:00,29.36
2011-01-15 21:00,28.26
2011-01-15 22:00,28.31
2011-01-15 23:00,32.89
2011-01-16 00:00,35.03
2011-01-16 01:00,37.92
2011-01-16 02:00,34.59
2011-01-16 03:00,32.49
2011-01-16 04:00,55.43
2011-01-16 05:00,34.08
2011-01-16 06:00,29.05
2011-01-16 07:00,29.71
2011-01-16 08:00,27.61
2011-01-16 09:00,28.23
2011-01-16 10:00,27.98
2011-01-16 11:00,28.10
2011-01-16 12:00,25.59
2011-01-16 13:00,27.73
2011-01-16 14:00,29.35
2011-01-16 15:00,36.64
2011-01-16 16:00,40.10
2011-01-16 17:00,46.15
2011-01-16 18:00,56.24
2011-01-16 19:00,42.84
2011-01-16 20:00,39.19
2011-01-16 21:00,36.15
2011-01-16 22:00,32.35
2011-01-16 23:00,34.89
2011-01-17 00:00,39.63
2011-01-17 01:00,33.47
2011-01-17 02:00,33.73
2011-01-17 03:00,30.86
2011-01-17 04:00,30.47
2011-01-17 05:00,31.40
2011-01-17 06:00,29.67
2011-01-17 07:00,24.61
2011-01-17 08:00,21.85
2011-01-17 09:00,22.99
2011-01-17 10:00,24.38
2011-01-17 11:00,24.19
2011-01-17 12:00,24.71
2011-01-17 13:00,28.01
2011-01-17 14:00,30.27
2011-01-17 15:00,34.68
2011-01-17 16:00,38.16
2011-01-17 17:00,36.84
2011-01-17 18:00,31.29
2011-01-17 19:00,26.98
2011-01-17 20:00,25.50
2011-01-17 21:00,23.89
2011-01-17 22:00,22.89
2011-01-17 23:00,27.15
2011-01-18 00:00,30.92
2011-01-18 01:00,28.40
2011-01-18 02:00,28.16
2011-01-18 03:00,24.73
2011-01-18 04:00,23.84
2011-01-18 05:00,20.25
2011-01-18 06:00,18.41
2011-01-18 07:00,16.53
2011-01-18 08:00,17.98
2011-01-18 09:00,20.67
2011-01-18 10:00,20.65
2011-01-18 11:00,22.11
2011-01-18 12:00,24.61
2011-01-18 13:00,27.99
2011-01-18 14:00,27.28
2011-01-18 15:00,29.11
2011-01-18 16:00,28.23
2011-01-18 17:00,28.41
2011-01-18 18:00,27.61
2011-01-18 19:00,27.06
2011-01-18 20:00,25.68
2011-01-18 21:00,23.69
2011-01-18 22:00,24.74
2011-01-18 23:00,26.35
2011-01-19 00:00,32.53
2011-01-19 01:00,31.91
2011-01-19 02:00,30.84
2011-01-19 03:00,28.67
2011-01-19 04:00,26.20
2011-01-19 05:00,22.29
2011-01-19 06:00,21.37
2011-01-19 07:00,21.43
2011-01-19 08:00,21.97
2011-01-19 09:00,22.32
2011-01-19 10:00,23.29
2011-01-19 11:00,25.15
2011-01-19 12:00,32.85
2011-01-19 13:00,35.81
2011-01-19 14:00,28.88
2011-01-19 15:00,27.71
2011-01-19 16:00,26.19
2011-01-19 17:00,24.23
2011-01-19 18:00,21.91
2011-01-19 19:00,20.82
2011-01-19 20:00,19.37
2011-01-19 21:00,20.54
2011-01-19 22:00,21.27
2011-01-19 23:00,23.30
2011-01-20 00:00,28.85
2011-01-20 01:00,27.88
2011-01-20 02:00,27.06
2011-01-20 03:00,40.70
2011-01-20 04:00,22.58
2011-01-20 05:00,20.28
2011-01-20 06:00,20.37
2011-01-20 07:00,19.36
2011-01-20 08:00,19.14
2011-01-20 09:00,18.94
2011-01-20 10:00,19.20
2011-01-20 11:00,21.34
2011-01-20 12:00,26.05
2011-01-20 13:00,30.56
2011-01-20 14:00,30.81
2011-01-20 15:00,33.19
2011-01-20 16:00,145.53
2011-01-20 17:00,33.11
2011-01-20 18:00,31.46
2011-01-20 19:00,30.04
2011-01-20 20:00,29.63
2011-01-20 21:00,28.29
2011-01-20 22:00,28.46
2011-01-20 23:00,31.15
2011-01-21 00:00,46.00
2011-01-21 01:00,53.63
2011-01-21 02:00,102.56
2011-01-21 03:00,43.94
2011-01-21 04:00,36.14
2011-01-21 05:00,32.47
2011-01-21 06:00,37.92
2011-01-21 07:00,33.92
2011-01-21 08:00,31.36
2011-01-21 09:00,30.32
2011-01-21 10:00,30.77
2011-01-21 11:00,32.32
2011-01-21 12:00,41.55
2011-01-21 13:00,41.75
2011-01-21 14:00,35.94
2011-01-21 15:00,34.09
2011-01-21 16:00,36.16
2011-01-21 17:00,33.21
2011-01-21 18:00,32.30
2011-01-21 19:00,29.93
2011-01-21 20:00,26.84
2011-01-21 21:00,23.43
2011-01-21 22:00,22.27
2011-01-21 23:00,23.90
2011-01-22 00:00,32.11
2011-01-22 01:00,34.06
2011-01-22 02:00,35.32
2011-01-22 03:00,36.97
2011-01-22 04:00,45.73
2011-01-22 05:00,47.45
2011-01-22 06:00,84.11
2011-01-22 07:00,48.35
2011-01-22 08:00,40.48
2011-01-22 09:00,48.08
2011-01-22 10:00,35.04
2011-01-22 11:00,34.48
2011-01-22 12:00,49.58
2011-01-22 13:00,44.05
2011-01-22 14:00,35.78
2011-01-22 15:00,34.79
2011-01-22 16:00,30.03
2011-01-22 17:00,24.28
2011-01-22 18:00,22.71
2011-01-22 19:00,19.98
2011-01-22 20:00,18.35
2011-01-22 21:00,16.33
2011-01-22 22:00,16.98
2011-01-22 23:00,19.96
2011-01-23 00:00,24.67
2011-01-23 01:00,26.76
2011-01-23 02:00,26.83
2011-01-23 03:00,24.71
2011-01-23 04:00,23.18
2011-01-23 05:00,22.79
2011-01-23 06:00,24.36
2011-01-23 07:00,27.74
2011-01-23 08:00,28.02
2011-01-23 09:00,24.17
2011-01-23 10:00,23.39
2011-01-23 11:00,22.98
2011-01-23 12:00,23.96
2011-01-23 13:00,24.14
2011-01-23 14:00,25.08
2011-01-23 15:00,25.05
2011-01-23 16:00,23.36
2011-01-23 17:00,22.65
2011-01-23 18:00,23.60
2011-01-23 19:00,27.00
2011-01-23 20:00,28.49
2011-01-23 21:00,31.81
2011-01-23 22:00,32.04
2011-01-23 23:00,35.65
2011-01-24 00:00,58.57
2011-01-24 01:00,44.41
2011-01-24 02:00,43.65
2011-01-24 03:00,37.06
2011-01-24 04:00,35.05
2011-01-24 05:00,30.67
2011-01-24 06:00,26.28
2011-01-24 07:00,24.88
2011-01-24 08:00,23.95
2011-01-24 09:00,24.75
2011-01-24 10:00,25.86
2011-01-24 11:00,29.04
2011-01-24 12:00,36.77
2011-01-24 13:00,36.98
2011-01-24 14:00,31.74
2011-01-24 15:00,31.05
2011-01-24 16:00,29.92
2011-01-24 17:00,27.86
2011-01-24 18:00,27.78
2011-01-24 19:00,28.09
2011-01-24 20:00,27.69
2011-01-24 21:00,27.36
2011-01-24 22:00,28.65
2011-01-24 23:00,32.27
2011-01-25 00:00,35.90
2011-01-25 01:00,33.71
2011-01-25 02:00,32.66
2011-01-25 03:00,30.02
2011-01-25 04:00,27.14
2011-01-25 05:00,22.84
2011-01-25 06:00,23.23
2011-01-25 07:00,22.73
2011-01-25 08:00,23.07
2011-01-25 09:00,23.98
2011-01-25 10:00,26.41
2011-01-25 11:00,31.84
2011-01-25 12:00,36.86
2011-01-25 13:00,40.99
2011-01-25 14:00,35.05
2011-01-25 15:00,34.54
2011-01-25 16:00,34.10
2011-01-25 17:00,32.66
2011-01-25 18:00,29.62
2011-01-25 19:00,27.75
2011-01-25 20:00,26.22
2011-01-25 21:00,23.83
2011-01-25 22:00,23.40
2011-01-25 23:00,25.77
2011-01-26 00:00,32.78
2011-01-26 01:00,33.53
2011-01-26 02:00,34.39
2011-01-26 03:00,37.17
2011-01-26 04:00,35.68
2011-01-26 05:00,29.81
2011-01-26 06:00,28.21
2011-01-26 07:00,28.64
2011-01-26 08:00,27.87
2011-01-26 09:00,27.32
2011-01-26 10:00,28.45
2011-01-26 11:00,30.59
2011-01-26 12:00,40.13
2011-01-26 13:00,41.00
2011-01-26 14:00,34.06
2011-01-26 15:00,31.60
2011-01-26 16:00,28.92
2011-01-26 17:00,27.52
2011-01-26 18:00,26.85
2011-01-26 19:00,26.84
2011-01-26 20:00,25.90
2011-01-26 21:00,25.17
2011-01-26 22:00,24.93
2011-01-26 23:00,26.79
2011-01-27 00:00,32.32
2011-01-27 01:00,32.38
2011-01-27 02:00,32.32
2011-01-27 03:00,32.65
2011-01-27 04:00,36.10
2011-01-27 05:00,30.26
2011-01-27 06:00,28.55
2011-01-27 07:00,28.40
2011-01-27 08:00,28.80
2011-01-27 09:00,29.28
2011-01-27 10:00,29.04
2011-01-27 11:00,40.92
2011-01-27 12:00,821.09
2011-01-27 13:00,59.65
2011-01-27 14:00,30.42
2011-01-27 15:00,29.55
2011-01-27 16:00,27.56
2011-01-27 17:00,26.88
2011-01-27 18:00,26.56
2011-01-27 19:00,25.54
2011-01-27 20:00,23.38
2011-01-27 21:00,22.93
2011-01-27 22:00,23.07
2011-01-27 23:00,24.85
2011-01-28 00:00,28.76
2011-01-28 01:00,29.53
2011-01-28 02:00,27.93
2011-01-28 03:00,24.12
2011-01-28 04:00,18.83
2011-01-28 05:00,17.08
2011-01-28 06:00,20.16
2011-01-28 07:00,19.33
2011-01-28 08:00,20.37
2011-01-28 09:00,20.97
2011-01-28 10:00,21.22
2011-01-28 11:00,25.00
2011-01-28 12:00,31.40
2011-01-28 13:00,32.35
2011-01-28 14:00,28.55
2011-01-28 15:00,27.08
2011-01-28 16:00,27.65
2011-01-28 17:00,26.82
2011-01-28 18:00,25.81
2011-01-28 19:00,25.77
2011-01-28 20:00,24.94
2011-01-28 21:00,24.41
2011-01-28 22:00,23.81
2011-01-28 23:00,23.77
2011-01-29 00:00,27.15
2011-01-29 01:00,25.84
2011-01-29 02:00,23.49
2011-01-29 03:00,21.77
2011-01-29 04:00,26.16
2011-01-29 05:00,23.65
2011-01-29 06:00,17.33
2011-01-29 07:00,14.20
2011-01-29 08:00,14.13
2011-01-29 09:00,15.24
2011-01-29 10:00,15.43
2011-01-29 11:00,16.19
2011-01-29 12:00,21.70
2011-01-29 13:00,22.83
2011-01-29 14:00,24.33
2011-01-29 15:00,27.47
2011-01-29 16:00,26.03
2011-01-29 17:00,23.88
2011-01-29 18:00,22.46
2011-01-29 19:00,21.42
2011-01-29 20:00,21.52
2011-01-29 21:00,19.70
2011-01-29 22:00,20.09
2011-01-29 23:00,20.78
2011-01-30 00:00,24.06
2011-01-30 01:00,25.52
2011-01-30 02:00,23.50
2011-01-30 03:00,20.27
2011-01-30 04:00,15.76
2011-01-30 05:00,15.48
2011-01-30 06:00,14.39
2011-01-30 07:00,13.30
2011-01-30 08:00,6.61
2011-01-30 09:00,2.48
2011-01-30 10:00,8.58
2011-01-30 11:00,14.77
2011-01-30 12:00,19.36
2011-01-30 13:00,15.91
2011-01-30 14:00,21.13
2011-01-30 15:00,22.83
2011-01-30 16:00,24.26
2011-01-30 17:00,30.57
2011-01-30 18:00,38.02
2011-01-30 19:00,40.52
2011-01-30 20:00,32.53
2011-01-30 21:00,30.64
2011-01-30 22:00,25.63
2011-01-30 23:00,27.46
2011-01-31 00:00,37.39
2011-01-31 01:00,37.13
2011-01-31 02:00,34.80
2011-01-31 03:00,27.79
2011-01-31 04:00,22.72
2011-01-31 05:00,20.98
2011-01-31 06:00,21.47
2011-01-31 07:00,18.83
2011-01-31 08:00,15.85
2011-01-31 09:00,16.12
2011-01-31 10:00,18.10
2011-01-31 11:00,22.14
2011-01-31 12:00,24.77
2011-01-31 13:00,25.10
2011-01-31 14:00,24.79
2011-01-31 15:00,28.51
2011-01-31 16:00,35.61
2011-01-31 17:00,30.09
2011-01-31 18:00,27.26
2011-01-31 19:00,25.57
2011-01-31 20:00,23.83
2011-01-31 21:00,21.88
2011-01-31 22:00,20.52
2011-01-31 23:00,20.54
2011-02-01 00:00,23.80
2011-02-01 01:00,22.93
2011-02-01 02:00,22.65
2011-02-01 03:00,21.26
2011-02-01 04:00,16.69
2011-02-01 05:00,14.59
2011-02-01 06:00,11.66
2011-02-01 07:00,13.98
2011-02-01 08:00,15.65
2011-02-01 09:00,17.14
2011-02-01 10:00,19.83
2011-02-01 11:00,22.71
2011-02-01 12:00,25.27
2011-02-01 13:00,28.25
2011-02-01 14:00,26.49
2011-02-01 15:00,24.27
2011-02-01 16:00,30.46
2011-02-01 17:00,29.00
2011-02-01 18:00,28.37
2011-02-01 19:00,28.79
2011-02-01 20:00,28.80
2011-02-01 21:00,28.52
2011-02-01 22:00,28.99
2011-02-01 23:00,33.96
2011-02-02 00:00,39.19
2011-02-02 01:00,46.47
2011-02-02 02:00,37.88
2011-02-02 03:00,39.69
2011-02-02 04:00,40.23
2011-02-02 05:00,41.68
2011-02-02 06:00,41.20
2011-02-02 07:00,53.50
2011-02-02 08:00,62.89
2011-02-02 09:00,403.00
2011-02-02 10:00,497.32
2011-02-02 11:00,2969.95
2011-02-02 12:00,3001.00
2011-02-02 13:00,2532.87
2011-02-02 14:00,2263.60
2011-02-02 15:00,1872.38
2011-02-02 16:00,2716.53
2011-02-02 17:00,1553.21
2011-02-02 18:00,115.99
2011-02-02 19:00,63.98
2011-02-02 20:00,49.05
2011-02-02 21:00,43.73
2011-02-02 22:00,44.71
2011-02-02 23:00,84.29
2011-02-03 00:00,171.36
2011-02-03 01:00,69.05
2011-02-03 02:00,56.60
2011-02-03 03:00,46.49
2011-02-03 04:00,-55.95
2011-02-03 05:00,35.83
2011-02-03 06:00,36.59
2011-02-03 07:00,36.16
2011-02-03 08:00,35.62
2011-02-03 09:00,35.51
2011-02-03 10:00,36.26
2011-02-03 11:00,41.13
2011-02-03 12:00,58.17
2011-02-03 13:00,-12.46
2011-02-03 14:00,70.18
2011-02-03 15:00,105.62
2011-02-03 16:00,101.05
2011-02-03 17:00,72.55
2011-02-03 18:00,52.36
2011-02-03 19:00,45.28
2011-02-03 20:00,46.16
2011-02-03 21:00,41.74
2011-02-03 22:00,44.66
2011-02-03 23:00,78.67
2011-02-04 00:00,344.29
2011-02-04 01:00,125.72
2011-02-04 02:00,0.32
2011-02-04 03:00,70.59
2011-02-04 04:00,46.60
2011-02-04 05:00,41.60
2011-02-04 06:00,41.70
2011-02-04 07:00,39.87
2011-02-04 08:00,39.55
2011-02-04 09:00,41.17
2011-02-04 10:00,42.54
2011-02-04 11:00,42.46
2011-02-04 12:00,48.98
2011-02-04 13:00,50.33
2011-02-04 14:00,51.58
2011-02-04 15:00,58.15
2011-02-04 16:00,58.36
2011-02-04 17:00,56.37
2011-02-04 18:00,52.27
2011-02-04 19:00,44.66
2011-02-04 20:00,37.91
2011-02-04 21:00,35.70
2011-02-04 22:00,35.72
2011-02-04 23:00,38.73
2011-02-05 00:00,51.50
2011-02-05 01:00,52.30
2011-02-05 02:00,49.86
2011-02-05 03:00,47.69
2011-02-05 04:00,43.63
2011-02-05 05:00,40.26
2011-02-05 06:00,31.23
2011-02-05 07:00,30.99
2011-02-05 08:00,30.18
2011-02-05 09:00,30.83
2011-02-05 10:00,31.87
2011-02-05 11:00,34.29
2011-02-05 12:00,37.75
2011-02-05 13:00,38.94
2011-02-05 14:00,41.20
2011-02-05 15:00,38.37
2011-02-05 16:00,35.55
2011-02-05 17:00,30.98
2011-02-05 18:00,27.87
2011-02-05 19:00,23.43
2011-02-05 20:00,19.30
2011-02-05 21:00,15.75
2011-02-05 22:00,14.57
2011-02-05 23:00,19.43
2011-02-06 00:00,29.11
2011-02-06 01:00,29.03
2011-02-06 02:00,29.22
2011-02-06 03:00,27.94
2011-02-06 04:00,25.06
2011-02-06 05:00,22.54
2011-02-06 06:00,21.44
2011-02-06 07:00,21.60
2011-02-06 08:00,21.68
2011-02-06 09:00,22.89
2011-02-06 10:00,22.95
2011-02-06 11:00,23.34
2011-02-06 12:00,26.80
2011-02-06 13:00,28.48
2011-02-06 14:00,28.16
2011-02-06 15:00,25.21
2011-02-06 16:00,19.98
2011-02-06 17:00,15.89
2011-02-06 18:00,16.10
2011-02-06 19:00,15.31
2011-02-06 20:00,15.13
2011-02-06 21:00,15.12
2011-02-06 22:00,15.65
2011-02-06 23:00,16.19
2011-02-07 00:00,21.53
2011-02-07 01:00,20.44
2011-02-07 02:00,18.48
2011-02-07 03:00,21.20
2011-02-07 04:00,20.97
2011-02-07 05:00,16.34
2011-02-07 06:00,10.44
2011-02-07 07:00,1.31
2011-02-07 08:00,2.57
2011-02-07 09:00,10.19
2011-02-07 10:00,14.94
2011-02-07 11:00,20.82
2011-02-07 12:00,29.13
2011-02-07 13:00,30.91
2011-02-07 14:00,29.47
2011-02-07 15:00,29.93
2011-02-07 16:00,29.61
2011-02-07 17:00,29.38
2011-02-07 18:00,28.71
2011-02-07 19:00,27.78
2011-02-07 20:00,24.23
2011-02-07 21:00,22.44
2011-02-07 22:00,23.07
2011-02-07 23:00,24.63
2011-02-08 00:00,32.33
2011-02-08 01:00,35.89
2011-02-08 02:00,35.58
2011-02-08 03:00,30.17
2011-02-08 04:00,27.58
2011-02-08 05:00,22.93
2011-02-08 06:00,23.30
2011-02-08 07:00,23.35
2011-02-08 08:00,23.59
2011-02-08 09:00,23.63
2011-02-08 10:00,24.77
2011-02-08 11:00,30.22
2011-02-08 12:00,139.93
2011-02-08 13:00,49.39
2011-02-08 14:00,29.16
2011-02-08 15:00,26.99
2011-02-08 16:00,24.66
2011-02-08 17:00,22.15
2011-02-08 18:00,21.81
2011-02-08 19:00,20.31
2011-02-08 20:00,18.04
2011-02-08 21:00,16.30
2011-02-08 22:00,17.42
2011-02-08 23:00,21.82
2011-02-09 00:00,28.26
2011-02-09 01:00,27.57
2011-02-09 02:00,25.52
2011-02-09 03:00,22.32
2011-02-09 04:00,19.21
2011-02-09 05:00,9.90
2011-02-09 06:00,7.87
2011-02-09 07:00,4.21
2011-02-09 08:00,2.28
2011-02-09 09:00,11.25
2011-02-09 10:00,20.25
2011-02-09 11:00,23.36
2011-02-09 12:00,27.87
2011-02-09 13:00,29.49
2011-02-09 14:00,29.77
2011-02-09 15:00,30.73
2011-02-09 16:00,32.51
2011-02-09 17:00,34.79
2011-02-09 18:00,33.09
2011-02-09 19:00,33.03
2011-02-09 20:00,30.53
2011-02-09 21:00,29.53
2011-02-09 22:00,29.67
2011-02-09 23:00,32.11
2011-02-10 00:00,39.21
2011-02-10 01:00,39.64
2011-02-10 02:00,39.60
2011-02-10 03:00,37.60
2011-02-10 04:00,34.22
2011-02-10 05:00,31.25
2011-02-10 06:00,30.29
2011-02-10 07:00,30.69
2011-02-10 08:00,32.34
2011-02-10 09:00,35.40
2011-02-10 10:00,39.15
2011-02-10 11:00,42.24
2011-02-10 12:00,29.51
2011-02-10 13:00,51.10
2011-02-10 14:00,42.07
2011-02-10 15:00,39.39
2011-02-10 16:00,36.50
2011-02-10 17:00,33.87
2011-02-10 18:00,30.04
2011-02-10 19:00,26.87
2011-02-10 20:00,24.27
2011-02-10 21:00,23.07
2011-02-10 22:00,22.98
2011-02-10 23:00,24.71
2011-02-11 00:00,30.53
2011-02-11 01:00,33.78
2011-02-11 02:00,34.05
2011-02-11 03:00,32.04
2011-02-11 04:00,28.74
2011-02-11 05:00,26.95
2011-02-11 06:00,25.96
2011-02-11 07:00,25.95
2011-02-11 08:00,26.51
2011-02-11 09:00,27.26
2011-02-11 10:00,28.57
2011-02-11 11:00,32.14
2011-02-11 12:00,38.94
2011-02-11 13:00,38.52
2011-02-11 14:00,33.91
2011-02-11 15:00,31.40
2011-02-11 16:00,27.93
2011-02-11 17:00,25.69
2011-02-11 18:00,23.65
2011-02-11 19:00,22.67
2011-02-11 20:00,21.53
2011-02-11 21:00,21.47
2011-02-11 22:00,21.53
2011-02-11 23:00,22.08
2011-02-12 00:00,25.28
2011-02-12 01:00,26.91
2011-02-12 02:00,26.94
2011-02-12 03:00,26.49
2011-02-12 04:00,25.49
2011-02-12 05:00,24.94
2011-02-12 06:00,27.85
2011-02-12 07:00,28.44
2011-02-12 08:00,30.48
2011-02-12 09:00,31.58
2011-02-12 10:00,32.47
2011-02-12 11:00,31.02
2011-02-12 12:00,32.81
2011-02-12 13:00,35.06
2011-02-12 14:00,31.23
2011-02-12 15:00,26.06
2011-02-12 16:00,25.43
2011-02-12 17:00,24.35
2011-02-12 18:00,23.25
2011-02-12 19:00,19.48
2011-02-12 20:00,16.49
2011-02-12 21:00,17.60
2011-02-12 22:00,19.42
2011-02-12 23:00,20.06
2011-02-13 00:00,26.28
2011-02-13 01:00,26.22
2011-02-13 02:00,25.43
2011-02-13 03:00,25.01
2011-02-13 04:00,24.14
2011-02-13 05:00,23.03
2011-02-13 06:00,22.68
2011-02-13 07:00,22.61
2011-02-13 08:00,22.87
2011-02-13 09:00,23.33
2011-02-13 10:00,23.86
2011-02-13 11:00,24.21
2011-02-13 12:00,25.30
2011-02-13 13:00,26.60
2011-02-13 14:00,26.63
2011-02-13 15:00,25.53
2011-02-13 16:00,22.95
2011-02-13 17:00,22.19
2011-02-13 18:00,20.47
2011-02-13 19:00,16.46
2011-02-13 20:00,15.47
2011-02-13 21:00,15.33
2011-02-13 22:00,15.45
2011-02-13 23:00,18.49
2011-02-14 00:00,22.56
2011-02-14 01:00,22.74
2011-02-14 02:00,22.04
2011-02-14 03:00,21.12
2011-02-14 04:00,16.90
2011-02-14 05:00,13.51
2011-02-14 06:00,12.20
2011-02-14 07:00,12.33
2011-02-14 08:00,13.76
2011-02-14 09:00,14.95
2011-02-14 10:00,15.95
2011-02-14 11:00,21.30
2011-02-14 12:00,30.03
2011-02-14 13:00,31.24
2011-02-14 14:00,25.80
2011-02-14 15:00,24.93
2011-02-14 16:00,24.85
2011-02-14 17:00,25.54
2011-02-14 18:00,26.85
2011-02-14 19:00,27.20
2011-02-14 20:00,26.58
2011-02-14 21:00,25.74
2011-02-14 22:00,27.92
2011-02-14 23:00,27.13
2011-02-15 00:00,49.26
2011-02-15 01:00,31.59
2011-02-15 02:00,30.53
2011-02-15 03:00,28.87
2011-02-15 04:00,25.49
2011-02-15 05:00,22.36
2011-02-15 06:00,22.06
2011-02-15 07:00,20.40
2011-02-15 08:00,17.79
2011-02-15 09:00,16.74
2011-02-15 10:00,16.65
2011-02-15 11:00,19.42
2011-02-15 12:00,15.06
2011-02-15 13:00,16.13
2011-02-15 14:00,22.42
2011-02-15 15:00,19.21
2011-02-15 16:00,25.11
2011-02-15 17:00,25.99
2011-02-15 18:00,32.94
2011-02-15 19:00,33.51
2011-02-15 20:00,32.32
2011-02-15 21:00,29.65
2011-02-15 22:00,34.77
2011-02-15 23:00,38.63
2011-02-16 00:00,60.90
2011-02-16 01:00,38.07
2011-02-16 02:00,34.45
2011-02-16 03:00,28.18
2011-02-16 04:00,21.36
2011-02-16 05:00,15.26
2011-02-16 06:00,15.27
2011-02-16 07:00,14.57
2011-02-16 08:00,15.12
2011-02-16 09:00,15.20
2011-02-16 10:00,16.39
2011-02-16 11:00,21.39
2011-02-16 12:00,23.89
2011-02-16 13:00,24.83
2011-02-16 14:00,28.84
2011-02-16 15:00,35.70
2011-02-16 16:00,33.06
2011-02-16 17:00,29.05
2011-02-16 18:00,26.17
2011-02-16 19:00,25.42
2011-02-16 20:00,25.09
